#timebase=8000000000(ps)
,#voltbase=500000(mv/100)
4.92E-02,1.740
4.94E-02,1.740
4.96E-02,1.780
4.98E-02,1.780
5.00E-02,1.740
5.02E-02,1.740
5.04E-02,1.740
5.06E-02,1.740
5.08E-02,1.740
5.10E-02,1.760
5.12E-02,1.780
5.14E-02,1.760
5.16E-02,1.780
5.18E-02,1.780
5.20E-02,1.760
5.22E-02,1.740
5.24E-02,1.740
5.26E-02,1.780
5.28E-02,1.740
5.30E-02,1.760
5.32E-02,1.740
5.34E-02,1.720
5.36E-02,1.740
5.38E-02,1.720
5.40E-02,1.760
5.42E-02,1.740
5.44E-02,1.720
5.46E-02,1.760
5.48E-02,1.740
5.50E-02,1.760
5.52E-02,1.740
5.54E-02,1.740
5.56E-02,1.720
5.58E-02,1.760
5.60E-02,1.760
5.62E-02,1.720
5.64E-02,1.720
5.66E-02,1.740
5.68E-02,1.740
5.70E-02,1.740
5.72E-02,1.740
5.74E-02,1.760
5.76E-02,1.760
5.78E-02,1.740
5.80E-02,1.740
5.82E-02,1.740
5.84E-02,1.740
5.86E-02,1.740
5.88E-02,1.760
5.90E-02,1.760
5.92E-02,1.740
5.94E-02,1.760
5.96E-02,1.740
5.98E-02,1.720
6.00E-02,1.760
6.02E-02,1.740
6.04E-02,1.760
6.06E-02,1.760
6.08E-02,1.740
6.10E-02,1.760
6.12E-02,1.780
6.14E-02,1.720
6.16E-02,1.780
6.18E-02,1.760
6.20E-02,1.740
6.22E-02,1.760
6.24E-02,1.780
6.26E-02,1.760
6.28E-02,1.780
6.30E-02,1.760
6.32E-02,1.760
6.34E-02,1.740
6.36E-02,1.740
6.38E-02,1.720
6.40E-02,1.780
6.42E-02,1.760
6.44E-02,1.780
6.46E-02,1.740
6.48E-02,1.740
6.50E-02,1.760
6.52E-02,1.780
6.54E-02,1.740
6.56E-02,1.740
6.58E-02,1.760
6.60E-02,1.760
6.62E-02,1.740
6.64E-02,1.740
6.66E-02,1.720
6.68E-02,1.740
6.70E-02,1.720
6.72E-02,1.780
6.74E-02,1.760
6.76E-02,1.740
6.78E-02,1.740
6.80E-02,1.740
6.82E-02,1.780
6.84E-02,1.760
6.86E-02,1.760
6.88E-02,1.740
6.90E-02,1.760
6.92E-02,1.740
6.94E-02,1.760
6.96E-02,1.740
6.98E-02,1.760
7.00E-02,1.760
7.02E-02,1.720
7.04E-02,1.760
7.06E-02,1.740
7.08E-02,1.780
7.10E-02,1.740
7.12E-02,1.740
7.14E-02,1.760
7.16E-02,1.780
7.18E-02,1.760
7.20E-02,1.760
7.22E-02,1.740
7.24E-02,1.740
7.26E-02,1.740
7.28E-02,1.740
7.30E-02,1.780
7.32E-02,1.760
7.34E-02,1.720
7.36E-02,1.760
7.38E-02,1.740
7.40E-02,1.740
7.42E-02,1.740
7.44E-02,1.740
7.46E-02,1.740
7.48E-02,1.740
7.50E-02,1.740
7.52E-02,1.760
7.54E-02,1.780
7.56E-02,1.740
7.58E-02,1.760
7.60E-02,1.740
7.62E-02,1.740
7.64E-02,1.740
7.66E-02,1.760
7.68E-02,1.760
7.70E-02,1.740
7.72E-02,1.760
7.74E-02,1.720
7.76E-02,1.760
7.78E-02,1.740
7.80E-02,1.760
7.82E-02,1.740
7.84E-02,1.740
7.86E-02,1.740
7.88E-02,1.740
7.90E-02,1.760
7.92E-02,1.740
7.94E-02,1.740
7.96E-02,1.760
7.98E-02,1.740
8.00E-02,1.760
8.02E-02,1.720
8.04E-02,1.760
8.06E-02,1.780
8.08E-02,1.780
8.10E-02,1.720
8.12E-02,1.780
8.14E-02,1.760
8.16E-02,1.760
8.18E-02,1.740
8.20E-02,1.720
8.22E-02,1.780
8.24E-02,1.740
8.26E-02,1.780
8.28E-02,1.740
8.30E-02,1.740
8.32E-02,1.740
8.34E-02,1.740
8.36E-02,1.780
8.38E-02,1.780
8.40E-02,1.760
8.42E-02,1.780
8.44E-02,1.780
8.46E-02,1.760
8.48E-02,1.780
8.50E-02,1.760
8.52E-02,1.760
8.54E-02,1.740
8.56E-02,1.760
8.58E-02,1.740
8.60E-02,1.760
8.62E-02,1.720
8.64E-02,1.720
8.66E-02,1.760
8.68E-02,1.740
8.70E-02,1.740
8.72E-02,1.780
8.74E-02,1.740
8.76E-02,1.760
8.78E-02,1.780
8.80E-02,1.740
8.82E-02,1.720
8.84E-02,1.760
8.86E-02,1.740
8.88E-02,1.740
8.90E-02,1.760
8.92E-02,1.740
8.94E-02,1.720
8.96E-02,1.780
8.98E-02,1.720
9.00E-02,1.760
9.02E-02,1.720
9.04E-02,1.760
9.06E-02,1.760
9.08E-02,1.740
9.10E-02,1.760
9.12E-02,1.760
9.14E-02,1.760
9.16E-02,1.740
9.18E-02,1.740
9.20E-02,1.720
9.22E-02,1.780
9.24E-02,1.760
9.26E-02,1.760
9.28E-02,1.740
9.30E-02,1.740
9.32E-02,1.740
9.34E-02,1.720
9.36E-02,1.760
9.38E-02,1.720
9.40E-02,1.760
9.42E-02,1.740
9.44E-02,1.720
9.46E-02,1.760
9.48E-02,1.720
9.50E-02,1.760
9.52E-02,1.740
9.54E-02,1.780
9.56E-02,1.740
9.58E-02,1.740
9.60E-02,1.780
9.62E-02,1.740
9.64E-02,1.740
9.66E-02,1.740
9.68E-02,1.740
9.70E-02,1.740
9.72E-02,1.740
9.74E-02,1.740
9.76E-02,1.780
9.78E-02,1.740
9.80E-02,1.740
9.82E-02,1.780
9.84E-02,1.740
9.86E-02,1.760
9.88E-02,1.740
9.90E-02,1.740
9.92E-02,1.760
9.94E-02,1.740
9.96E-02,1.780
9.98E-02,1.740
1.00E-01,1.760
1.00E-01,1.740
1.00E-01,1.720
1.01E-01,1.740
1.01E-01,1.720
1.01E-01,1.760
1.01E-01,1.780
1.01E-01,1.760
1.02E-01,1.740
1.02E-01,1.780
1.02E-01,1.780
1.02E-01,1.760
1.02E-01,1.780
1.03E-01,1.720
1.03E-01,1.780
1.03E-01,1.740
1.03E-01,1.780
1.03E-01,1.740
1.04E-01,1.720
1.04E-01,1.760
1.04E-01,1.740
1.04E-01,1.760
1.04E-01,1.760
1.05E-01,1.780
1.05E-01,1.720
1.05E-01,1.760
1.05E-01,1.740
1.05E-01,1.740
1.06E-01,1.780
1.06E-01,1.780
1.06E-01,1.760
1.06E-01,1.780
1.06E-01,1.740
1.07E-01,1.780
1.07E-01,1.780
1.07E-01,1.760
1.07E-01,1.760
1.07E-01,1.780
1.08E-01,1.740
1.08E-01,1.780
1.08E-01,1.780
1.08E-01,1.740
1.08E-01,1.740
1.09E-01,1.740
1.09E-01,1.740
1.09E-01,1.780
1.09E-01,1.760
1.09E-01,1.740
1.10E-01,1.760
1.10E-01,1.760
1.10E-01,1.740
1.10E-01,1.760
1.10E-01,1.740
1.11E-01,1.740
1.11E-01,1.720
1.11E-01,1.780
1.11E-01,1.740
1.11E-01,1.740
1.12E-01,1.780
1.12E-01,1.780
1.12E-01,1.740
1.12E-01,1.780
1.12E-01,1.760
1.13E-01,1.740
1.13E-01,1.720
1.13E-01,1.720
1.13E-01,1.760
1.13E-01,1.740
1.14E-01,1.740
1.14E-01,1.740
1.14E-01,1.740
1.14E-01,1.740
1.14E-01,1.760
1.15E-01,1.780
1.15E-01,1.740
1.15E-01,1.780
1.15E-01,1.780
1.15E-01,1.740
1.16E-01,1.740
1.16E-01,1.760
1.16E-01,1.760
1.16E-01,1.720
1.16E-01,1.760
1.17E-01,1.740
1.17E-01,1.720
1.17E-01,1.740
1.17E-01,1.760
1.17E-01,1.760
1.18E-01,1.740
1.18E-01,1.740
1.18E-01,1.740
1.18E-01,1.780
1.18E-01,1.740
1.19E-01,1.760
1.19E-01,1.780
1.19E-01,1.740
1.19E-01,1.740
1.19E-01,1.720
1.20E-01,1.740
1.20E-01,1.720
1.20E-01,1.720
1.20E-01,1.740
1.20E-01,1.720
1.21E-01,1.760
1.21E-01,1.760
1.21E-01,1.760
1.21E-01,1.740
1.21E-01,1.760
1.22E-01,1.740
1.22E-01,1.760
1.22E-01,1.760
1.22E-01,1.760
1.22E-01,1.760
1.23E-01,1.760
1.23E-01,1.740
1.23E-01,1.760
1.23E-01,1.740
1.23E-01,1.760
1.24E-01,1.720
1.24E-01,1.760
1.24E-01,1.740
1.24E-01,1.740
1.24E-01,1.780
1.25E-01,1.760
1.25E-01,1.740
1.25E-01,1.760
1.25E-01,1.780
1.25E-01,1.780
1.26E-01,1.760
1.26E-01,1.740
1.26E-01,1.760
1.26E-01,1.760
1.26E-01,1.740
1.27E-01,1.760
1.27E-01,1.740
1.27E-01,1.760
1.27E-01,1.760
1.27E-01,1.760
1.28E-01,1.740
1.28E-01,1.760
1.28E-01,1.780
1.28E-01,1.740
1.28E-01,1.760
1.29E-01,1.780
1.29E-01,1.760
1.29E-01,1.740
1.29E-01,1.780
1.29E-01,1.780
1.30E-01,1.760
1.30E-01,1.780
1.30E-01,1.740
1.30E-01,1.760
1.30E-01,1.760
1.31E-01,1.780
1.31E-01,1.720
1.31E-01,1.760
1.31E-01,1.720
1.31E-01,1.760
1.32E-01,1.740
1.32E-01,1.740
1.32E-01,1.780
1.32E-01,1.740
1.32E-01,1.740
1.33E-01,1.760
1.33E-01,1.740
1.33E-01,1.740
1.33E-01,1.720
1.33E-01,1.780
1.34E-01,1.740
1.34E-01,1.740
1.34E-01,1.740
1.34E-01,1.780
1.34E-01,1.740
1.35E-01,1.720
1.35E-01,1.780
1.35E-01,1.740
1.35E-01,1.740
1.35E-01,1.760
1.36E-01,1.760
1.36E-01,1.740
1.36E-01,1.740
1.36E-01,1.760
1.36E-01,1.740
1.37E-01,1.760
1.37E-01,1.740
1.37E-01,1.720
1.37E-01,1.740
1.37E-01,1.780
1.38E-01,1.740
1.38E-01,1.720
1.38E-01,1.740
1.38E-01,1.720
1.38E-01,1.740
1.39E-01,1.760
1.39E-01,1.740
1.39E-01,1.740
1.39E-01,1.740
1.39E-01,1.740
1.40E-01,1.740
1.40E-01,1.740
1.40E-01,1.740
1.40E-01,1.780
1.40E-01,1.720
1.41E-01,1.760
1.41E-01,1.760
1.41E-01,1.740
1.41E-01,1.720
1.41E-01,1.720
1.42E-01,1.760
1.42E-01,1.760
1.42E-01,1.720
1.42E-01,1.760
1.42E-01,1.740
1.43E-01,1.780
1.43E-01,1.780
1.43E-01,1.760
1.43E-01,1.740
1.43E-01,1.760
1.44E-01,1.740
1.44E-01,1.760
1.44E-01,1.740
1.44E-01,1.740
1.44E-01,1.780
1.45E-01,1.740
1.45E-01,1.740
1.45E-01,1.740
1.45E-01,1.720
1.45E-01,1.780
1.46E-01,1.720
1.46E-01,1.760
1.46E-01,1.760
1.46E-01,1.740
1.46E-01,1.720
1.47E-01,1.740
1.47E-01,1.740
1.47E-01,1.740
1.47E-01,1.780
1.47E-01,1.780
1.48E-01,1.760
1.48E-01,1.780
1.48E-01,1.760
1.48E-01,1.780
1.48E-01,1.760
1.49E-01,1.760
1.49E-01,1.740
1.49E-01,1.720
1.49E-01,1.740
1.49E-01,1.720
1.50E-01,1.740
1.50E-01,1.760
1.50E-01,1.720
1.50E-01,1.760
1.50E-01,1.740
1.51E-01,1.740
1.51E-01,1.740
1.51E-01,1.780
1.51E-01,1.780
1.51E-01,1.720
1.52E-01,1.780
1.52E-01,1.760
1.52E-01,1.760
1.52E-01,1.780
1.52E-01,1.760
1.53E-01,1.760
1.53E-01,1.740
1.53E-01,1.760
1.53E-01,1.740
1.53E-01,1.780
1.54E-01,1.740
1.54E-01,1.740
1.54E-01,1.740
1.54E-01,1.740
1.54E-01,1.780
1.55E-01,1.740
1.55E-01,1.760
1.55E-01,1.740
1.55E-01,1.760
1.55E-01,1.740
1.56E-01,1.780
1.56E-01,1.740
1.56E-01,1.720
1.56E-01,1.720
1.56E-01,1.740
1.57E-01,1.760
1.57E-01,1.740
1.57E-01,1.760
1.57E-01,1.740
1.57E-01,1.760
1.58E-01,1.780
1.58E-01,1.740
1.58E-01,1.760
1.58E-01,1.740
1.58E-01,1.760
1.59E-01,1.740
1.59E-01,1.740
1.59E-01,1.760
1.59E-01,1.740
1.59E-01,1.760
1.60E-01,1.720
1.60E-01,1.760
1.60E-01,1.760
1.60E-01,1.740
1.60E-01,1.740
1.61E-01,1.740
1.61E-01,1.780
1.61E-01,1.740
1.61E-01,1.740
1.61E-01,1.740
1.62E-01,1.760
1.62E-01,1.760
1.62E-01,1.760
1.62E-01,1.740
1.62E-01,1.760
1.63E-01,1.780
1.63E-01,1.780
1.63E-01,1.760
1.63E-01,1.760
1.63E-01,1.760
1.64E-01,1.760
1.64E-01,1.720
1.64E-01,1.760
1.64E-01,1.740
1.64E-01,1.740
1.65E-01,1.780
1.65E-01,1.740
1.65E-01,1.760
1.65E-01,1.760
1.65E-01,1.760
1.66E-01,1.740
1.66E-01,1.760
1.66E-01,1.780
1.66E-01,1.760
1.66E-01,1.760
1.67E-01,1.720
1.67E-01,1.760
1.67E-01,1.740
1.67E-01,1.740
1.67E-01,1.720
1.68E-01,1.780
1.68E-01,1.760
1.68E-01,1.740
1.68E-01,1.740
1.68E-01,1.760
1.69E-01,1.740
1.69E-01,1.720
1.69E-01,1.780
1.69E-01,1.740
1.69E-01,1.780
1.70E-01,1.740
1.70E-01,1.740
1.70E-01,1.760
1.70E-01,1.740
1.70E-01,1.780
1.71E-01,1.740
1.71E-01,1.760
1.71E-01,1.740
1.71E-01,1.760
1.71E-01,1.740
1.72E-01,1.740
1.72E-01,1.740
1.72E-01,1.780
1.72E-01,1.740
1.72E-01,1.720
1.73E-01,1.720
1.73E-01,1.760
1.73E-01,1.760
1.73E-01,1.720
1.73E-01,1.740
1.74E-01,1.780
1.74E-01,1.740
1.74E-01,1.760
1.74E-01,1.740
1.74E-01,1.780
1.75E-01,1.740
1.75E-01,1.740
1.75E-01,1.720
1.75E-01,1.740
1.75E-01,1.740
1.76E-01,1.760
1.76E-01,1.740
1.76E-01,1.740
1.76E-01,1.780
1.76E-01,1.740
1.77E-01,1.740
1.77E-01,1.760
1.77E-01,1.780
1.77E-01,1.760
1.77E-01,1.740
1.78E-01,1.780
1.78E-01,1.740
1.78E-01,1.760
1.78E-01,1.740
1.78E-01,1.740
1.79E-01,1.760
1.79E-01,1.740
1.79E-01,1.760
1.79E-01,1.740
1.79E-01,1.760
1.80E-01,1.720
1.80E-01,1.740
1.80E-01,1.740
1.80E-01,1.760
1.80E-01,1.760
1.81E-01,1.740
1.81E-01,1.760
1.81E-01,1.720
1.81E-01,1.760
1.81E-01,1.740
1.82E-01,1.740
1.82E-01,1.720
1.82E-01,1.760
1.82E-01,1.760
1.82E-01,1.760
1.83E-01,1.760
1.83E-01,1.740
1.83E-01,1.720
1.83E-01,1.720
1.83E-01,1.740
1.84E-01,1.740
1.84E-01,1.740
1.84E-01,1.740
1.84E-01,1.760
1.84E-01,1.740
1.85E-01,1.760
1.85E-01,1.740
1.85E-01,1.760
1.85E-01,1.780
1.85E-01,1.760
1.86E-01,1.720
1.86E-01,1.760
1.86E-01,1.780
1.86E-01,1.740
1.86E-01,1.780
1.87E-01,1.740
1.87E-01,1.760
1.87E-01,1.780
1.87E-01,1.760
1.87E-01,1.740
1.88E-01,1.740
1.88E-01,1.780
1.88E-01,1.780
1.88E-01,1.760
1.88E-01,1.760
1.89E-01,1.780
1.89E-01,1.720
1.89E-01,1.780
1.89E-01,1.740
1.89E-01,1.740
1.90E-01,1.760
1.90E-01,1.740
1.90E-01,1.760
1.90E-01,1.740
1.90E-01,1.740
1.91E-01,1.720
1.91E-01,1.740
1.91E-01,1.720
1.91E-01,1.760
1.91E-01,1.740
1.92E-01,1.760
1.92E-01,1.780
1.92E-01,1.720
1.92E-01,1.760
1.92E-01,1.720
1.93E-01,1.720
1.93E-01,1.740
1.93E-01,1.720
1.93E-01,1.720
1.93E-01,1.780
1.94E-01,1.740
1.94E-01,1.760
1.94E-01,1.740
1.94E-01,1.720
1.94E-01,1.740
1.95E-01,1.740
1.95E-01,1.720
1.95E-01,1.740
1.95E-01,1.740
1.95E-01,1.760
1.96E-01,1.720
1.96E-01,1.720
1.96E-01,1.740
1.96E-01,1.720
1.96E-01,1.740
1.97E-01,1.720
1.97E-01,1.780
1.97E-01,1.720
1.97E-01,1.760
1.97E-01,1.720
1.98E-01,1.720
1.98E-01,1.740
1.98E-01,1.740
1.98E-01,1.760
1.98E-01,1.720
1.99E-01,1.720
1.99E-01,1.740
1.99E-01,1.740
1.99E-01,1.740
1.99E-01,1.720
2.00E-01,1.760
2.00E-01,1.760
2.00E-01,1.740
2.00E-01,1.720
2.00E-01,1.760
2.01E-01,1.740
2.01E-01,1.740
2.01E-01,1.720
2.01E-01,1.740
2.01E-01,1.780
2.02E-01,1.740
2.02E-01,1.720
2.02E-01,1.760
2.02E-01,1.780
2.02E-01,1.740
2.03E-01,1.720
2.03E-01,1.720
2.03E-01,1.780
2.03E-01,1.760
2.03E-01,1.760
2.04E-01,1.740
2.04E-01,1.720
2.04E-01,1.740
2.04E-01,1.740
2.04E-01,1.740
2.05E-01,1.760
2.05E-01,1.740
2.05E-01,1.740
2.05E-01,1.760
2.05E-01,1.760
2.06E-01,1.780
2.06E-01,1.760
2.06E-01,1.780
2.06E-01,1.760
2.06E-01,1.740
2.07E-01,1.740
2.07E-01,1.720
2.07E-01,1.760
2.07E-01,1.740
2.07E-01,1.760
2.08E-01,1.740
2.08E-01,1.740
2.08E-01,1.740
2.08E-01,1.740
2.08E-01,1.760
2.09E-01,1.740
2.09E-01,1.720
2.09E-01,1.780
2.09E-01,1.760
2.09E-01,1.760
2.10E-01,1.760
2.10E-01,1.740
2.10E-01,1.760
2.10E-01,1.720
2.10E-01,1.720
2.11E-01,1.780
2.11E-01,1.720
2.11E-01,1.740
2.11E-01,1.740
2.11E-01,1.760
2.12E-01,1.740
2.12E-01,1.740
2.12E-01,1.740
2.12E-01,1.740
2.12E-01,1.760
2.13E-01,1.760
2.13E-01,1.760
2.13E-01,1.740
2.13E-01,1.740
2.13E-01,1.740
2.14E-01,1.740
2.14E-01,1.740
2.14E-01,1.740
2.14E-01,1.740
2.14E-01,1.760
2.15E-01,1.740
2.15E-01,1.740
2.15E-01,1.780
2.15E-01,1.740
2.15E-01,1.760
2.16E-01,1.740
2.16E-01,1.740
2.16E-01,1.740
2.16E-01,1.760
2.16E-01,1.760
2.17E-01,1.720
2.17E-01,1.760
2.17E-01,1.740
2.17E-01,1.720
2.17E-01,1.740
2.18E-01,1.740
2.18E-01,1.740
2.18E-01,1.760
2.18E-01,1.780
2.18E-01,1.740
2.19E-01,1.760
2.19E-01,1.740
2.19E-01,1.740
2.19E-01,1.760
2.19E-01,1.740
2.20E-01,1.760
2.20E-01,1.740
2.20E-01,1.720
2.20E-01,1.740
2.20E-01,1.740
2.21E-01,1.740
2.21E-01,1.760
2.21E-01,1.740
2.21E-01,1.760
2.21E-01,1.760
2.22E-01,1.720
2.22E-01,1.720
2.22E-01,1.780
2.22E-01,1.760
2.22E-01,1.780
2.23E-01,1.740
2.23E-01,1.780
2.23E-01,1.740
2.23E-01,1.760
2.23E-01,1.760
2.24E-01,1.760
2.24E-01,1.740
2.24E-01,1.720
2.24E-01,1.780
2.24E-01,1.740
2.25E-01,1.780
2.25E-01,1.780
2.25E-01,1.740
2.25E-01,1.780
2.25E-01,1.740
2.26E-01,1.760
2.26E-01,1.740
2.26E-01,1.760
2.26E-01,1.780
2.26E-01,1.760
2.27E-01,1.780
2.27E-01,1.740
2.27E-01,1.760
2.27E-01,1.740
2.27E-01,1.760
2.28E-01,1.720
2.28E-01,1.760
2.28E-01,1.760
2.28E-01,1.780
2.28E-01,1.760
2.29E-01,1.740
2.29E-01,1.720
2.29E-01,1.760
2.29E-01,1.780
2.29E-01,1.720
2.30E-01,1.760
2.30E-01,1.720
2.30E-01,1.760
2.30E-01,1.780
2.30E-01,1.740
2.31E-01,1.740
2.31E-01,1.760
2.31E-01,1.780
2.31E-01,1.720
2.31E-01,1.740
2.32E-01,1.760
2.32E-01,1.740
2.32E-01,1.740
2.32E-01,1.780
2.32E-01,1.780
2.33E-01,1.720
2.33E-01,1.760
2.33E-01,1.720
2.33E-01,1.740
2.33E-01,1.760
2.34E-01,1.740
2.34E-01,1.740
2.34E-01,1.760
2.34E-01,1.740
2.34E-01,1.740
2.35E-01,1.760
2.35E-01,1.740
2.35E-01,1.740
2.35E-01,1.740
2.35E-01,1.740
2.36E-01,1.760
2.36E-01,1.740
2.36E-01,1.720
2.36E-01,1.740
2.36E-01,1.740
2.37E-01,1.740
2.37E-01,1.740
2.37E-01,1.740
2.37E-01,1.760
2.37E-01,1.780
2.38E-01,1.740
2.38E-01,1.740
2.38E-01,1.740
2.38E-01,1.720
2.38E-01,1.780
2.39E-01,1.740
2.39E-01,1.740
2.39E-01,1.740
2.39E-01,1.740
2.39E-01,1.760
2.40E-01,1.740
2.40E-01,1.740
2.40E-01,1.740
2.40E-01,1.780
2.40E-01,1.740
2.41E-01,1.760
2.41E-01,1.760
2.41E-01,1.740
2.41E-01,1.740
2.41E-01,1.760
2.42E-01,1.760
2.42E-01,1.720
2.42E-01,1.740
2.42E-01,1.780
2.42E-01,1.760
2.43E-01,1.720
2.43E-01,1.760
2.43E-01,1.760
2.43E-01,1.760
2.43E-01,1.760
2.44E-01,1.760
2.44E-01,1.740
2.44E-01,1.720
2.44E-01,1.760
2.44E-01,1.760
2.45E-01,1.740
2.45E-01,1.760
2.45E-01,1.720
2.45E-01,1.760
2.45E-01,1.740
2.46E-01,1.760
2.46E-01,1.740
2.46E-01,1.740
2.46E-01,1.780
2.46E-01,1.740
2.47E-01,1.760
2.47E-01,1.760
2.47E-01,1.780
2.47E-01,1.740
2.47E-01,1.760
2.48E-01,1.760
2.48E-01,1.720
2.48E-01,1.760
2.48E-01,1.740
2.48E-01,1.760
2.49E-01,1.760
2.49E-01,1.760
2.49E-01,1.740
2.49E-01,1.760
2.49E-01,1.760
2.50E-01,1.740
2.50E-01,1.720
2.50E-01,1.760
2.50E-01,1.780
2.50E-01,1.740
2.51E-01,1.780
2.51E-01,1.780
2.51E-01,1.760
2.51E-01,1.740
2.51E-01,1.740
2.52E-01,1.740
2.52E-01,1.760
2.52E-01,1.780
2.52E-01,1.720
2.52E-01,1.760
2.53E-01,1.760
2.53E-01,1.740
2.53E-01,1.760
2.53E-01,1.740
